"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"1229","Cambodia",1956,-9,7,0.1,912,NA,0,NA,0.659,0.53,0.373,0.046,-2.25,0.199,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,29,1,1
"1230","Cambodia",1957,-9,7,0.04,947,NA,0,NA,0.659,0.538,0.373,0.046,-2.25,0.199,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,35,1,1
"1231","Cambodia",1958,-9,7,0.02,969,NA,0,NA,0.656,0.538,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,40,1,1
"1232","Cambodia",1959,-9,7,0.07,1036,NA,0,NA,0.655,0.538,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,49,1,1
"1233","Cambodia",1960,-9,7,0.03,1070,NA,0,NA,0.655,0.511,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,53,1,1
"1234","Cambodia",1961,-9,7,-0.04,1031,NA,0,NA,0.655,0.511,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,60,1,1
"1235","Cambodia",1962,-9,7,0.05,1084,NA,0,NA,0.66,0.511,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,68,1,1
"1236","Cambodia",1963,-9,7,0.05,1135,NA,0,NA,0.663,0.511,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,83,1,1
"1237","Cambodia",1964,-9,7,-0.05,1074,NA,0,NA,0.641,0.498,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,91,1,1
"1238","Cambodia",1965,-9,7,0.02,1095,NA,0,NA,0.641,0.498,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,97,1,1
"1239","Cambodia",1966,-9,7,0.02,1116,NA,0,NA,0.639,0.498,0.373,0.046,-2.25,-0.217,NA,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,106,1,1
"1240","Cambodia",1967,-9,7,0.02,1143,NA,0,NA,0.633,0.498,0.373,0.046,-2.25,0.561,508,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,114,1,1
"1241","Cambodia",1968,-9,7,0.02,1164,NA,0,NA,0.633,0.498,0.373,0.046,-2.25,0.561,532,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,118,1,1
"1242","Cambodia",1969,-9,7,-0.01,1151,NA,0,NA,0.633,0.498,0.373,0.046,-2.25,0.561,553,0,0.065,0.275,-0.366,0.219,0.419,-0.659,0.031,-0.675,-0.44,-1.338,-1.212,0,127,1,1
"1243","Cambodia",1970,NA,7,-0.1,1031,NA,0,NA,0.795,0.378,0.336,-0.197,-2.25,2.394,1372,0,-1.322,-0.58,-0.992,-0.11,1.012,-0.604,-0.671,-1.656,0.08,-0.955,0.07,1,138,1,1
"1244","Cambodia",1971,NA,7,-0.05,980,NA,0,NA,0.799,0.357,NA,-0.197,-2.25,2.394,2504,0,-1.322,-0.58,-0.992,-0.11,1.012,-0.604,-0.671,-1.656,0.08,-0.955,0.07,0,142,1,1
"1245","Cambodia",1972,-5,7,-0.06,920,NA,0,NA,0.852,0.357,0.336,-0.197,-2.25,2.394,3966,0,-1.322,-0.58,-0.992,-0.11,1.012,-0.604,-0.671,-1.656,0.08,-0.955,0.07,0,153,1,1
"1246","Cambodia",1973,-5,7,0.35,1239,NA,0,NA,0.891,0.357,0.336,-0.197,-2.25,2.394,5214,0,-1.322,-0.58,-0.992,-0.11,1.012,-0.604,-0.671,-1.656,0.08,-0.955,0.07,0,160,1,1
"1247","Cambodia",1974,-5,7,-0.15,1049,NA,0,NA,0.891,0.357,0.336,-0.197,-2.25,2.394,NA,0,-1.322,-0.58,-0.992,-0.11,1.012,-0.604,-0.671,-1.656,0.08,-0.955,0.07,0,165,1,1
"1248","Cambodia",1975,NA,7,-0.12,925,NA,0,178,0.818,0.157,NA,1.386,-2.464,3.021,NA,0,-2.852,-2.791,-2.992,-1.458,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,1.015,0,173,1,1
"1249","Cambodia",1976,-7,7,0.11,1025,NA,0,166,0.827,0.157,0.178,2.183,-2.464,3.021,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,1.015,0,184,1,1
"1250","Cambodia",1977,-7,7,0.12,1143,NA,0,155,0.829,0.157,0.178,2.183,-2.464,3.021,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,1.015,0,194,1,1
"1251","Cambodia",1978,-7,7,0.13,1291,NA,0,143,0.829,0.157,0.178,2.183,-2.464,3.021,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,1.015,1,204,1,1
"1252","Cambodia",1979,NA,7,0.03,1325,NA,0,130,0.829,0.216,0.178,2.183,-2.464,3.021,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,1.492,0,210,1,1
"1253","Cambodia",1980,NA,7,0,1320,NA,0,117,0.764,0.143,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,NA,0,213,1,1
"1254","Cambodia",1981,NA,7,-0.01,1301,NA,0,107,0.78,0.143,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,225,1,1
"1255","Cambodia",1982,NA,7,0.04,1358,NA,0,98.1,0.789,0.143,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,230,1,1
"1256","Cambodia",1983,NA,7,0.04,1412,NA,0,92.3,0.789,0.149,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,234,1,1
"1257","Cambodia",1984,NA,7,0.05,1476,NA,0,89,0.789,0.149,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,241,1,1
"1258","Cambodia",1985,NA,7,0.04,1540,NA,0,87.5,0.789,0.149,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,243,1,1
"1259","Cambodia",1986,NA,7,0.02,1578,NA,0,86.6,0.789,0.149,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,250,1,1
"1260","Cambodia",1987,NA,7,-0.06,1490,NA,0,86,0.789,0.149,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,256,1,1
"1261","Cambodia",1988,NA,7,-0.01,1473,NA,0,85.6,0.789,0.149,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,262,1,1
"1262","Cambodia",1989,NA,7,-0.01,1455,NA,0,85.5,0.789,0.142,0.178,2.183,-2.464,1.798,NA,0,-2.852,-2.791,-2.992,-2.201,-0.726,-1.055,-2.564,-2.619,0.08,-2.357,0.325,0,266,1,1
"1263","Cambodia",1990,NA,7,-0.04,1404,NA,0,85.4,0.789,0.123,0.178,2.183,-2.464,2.016,NA,0,-2.622,-2.404,-2.749,-2.201,-0.726,-1.055,-2.564,-2.619,-0.977,-2.357,0.325,0,272,1,1
"1264","Cambodia",1991,NA,7,0.01,1425.05,NA,0,85.5,0.768,0.137,0.226,2.183,-2.176,2.016,NA,0,-2.622,-2.404,-2.749,-2.201,-0.726,-0.773,-1.487,-2.33,-0.977,-1.834,0.325,0,278,1,1
"1265","Cambodia",1992,NA,7,0,1427.29,NA,0,85.7,0.768,0.161,0.348,2.183,-2.176,0.91,NA,0,-2.251,-1.961,-2.193,-1.191,0.627,-0.773,-1.487,-2.33,-0.977,-1.834,0.325,0,286,1,1
"1266","Cambodia",1993,1,7,-0.03,1384.29,NA,0,86.2,0.723,0.088,0.465,1.454,-0.525,0.542,NA,0,1.012,0.713,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.777,-1.201,0,291,1,1
"1267","Cambodia",1994,1,7,0.02,1416.46,NA,0,86.9,0.688,0.084,0.465,1.454,-0.525,0.542,NA,0,1.012,2.102,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.777,-0.995,0,296,1,1
"1268","Cambodia",1995,1,7,0.02,1439.29,1.056,0,87.6,0.688,0.084,0.465,1.454,-0.525,0.542,NA,0,1.012,2.102,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.777,-0.995,0,301,1,1
"1269","Cambodia",1996,1,7,0.01,1450.53,10.066,0,88.2,0.688,0.084,0.465,1.454,-0.525,0.542,NA,0,1.012,2.102,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.777,-0.995,0,307,1,1
"1270","Cambodia",1997,-7,7,0.01,1466.37,3.172,0,88.2,0.688,0.084,0.465,1.454,-0.525,1.448,NA,0,1.012,2.102,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.777,-0.995,1,311,1,1
"1271","Cambodia",1998,2,7,0.01,1476.3,14.806,0,87.1,0.715,0.077,0.465,1.454,-0.525,0.434,NA,0,1.012,2.102,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.777,-0.995,0,314,1,1
"1272","Cambodia",1999,2,7,0.07,1586.21,4.008,0,84.5,0.751,0.077,0.465,1.454,-0.446,0.434,NA,0,0.587,2.102,0.156,0.099,0.565,-1.1,0.581,-0.639,0.911,-0.881,-0.995,0,317,1,1
"1273","Cambodia",2000,2,7,0.05,1659.09,-0.792,0,80.4,0.751,0.077,0.471,1.454,-0.446,-0.546,NA,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,324,1,1
"1274","Cambodia",2001,2,7,0.04,1726.47,-0.601,0,74.7,0.751,0.077,0.471,1.454,-0.446,-0.546,936,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,329,1,1
"1275","Cambodia",2002,2,7,0.03,1770.96,3.225,0,68.3,0.751,0.077,0.471,1.454,-0.446,-0.546,NA,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,330,1,1
"1276","Cambodia",2003,2,7,0.04,1850.2,1.21,0,62.3,0.75,0.077,0.471,1.454,-0.446,-0.546,931,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,333,1,1
"1277","Cambodia",2004,2,7,0.06,1965.88,3.925,0,57.4,0.735,0.077,0.471,1.454,-0.446,-0.546,1031,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,335,1,1
"1278","Cambodia",2006,2,7,0.07,2286.38,6.143,0,49.8,0.735,0.077,0.471,1.454,-0.446,-0.546,1146,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,338,1,1
"1279","Cambodia",2007,2,7,0.06,2422.76,7.668,NA,46.5,0.735,0.077,0.471,1.454,-0.446,-0.546,1178,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,340,1,1
"1280","Cambodia",2008,2,7,0.02,2482.01,24.997,NA,43.3,0.734,0.077,0.471,1.454,0.105,-0.546,1651,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-0.881,-0.995,0,342,1,1
"1281","Cambodia",2009,2,7,-0.02,2433.31,-0.663,NA,40,0.743,0.077,0.471,1.454,0.105,-0.546,NA,0,0.587,2.102,0.156,0.206,0.565,-1.1,0.581,-0.639,0.428,-1.225,-0.995,0,344,1,1
"1282","Cambodia",2010,2,7,0,2426.69,3.998,NA,36.7,0.743,0.077,0.496,1.719,0.339,-0.2,2326,0,0.484,2.102,0.156,0.291,0.565,-1.1,0.581,-0.639,0.428,-1.225,-0.995,0,346,1,1
"1283","Cambodia",2011,2,7,0.03,2496,NA,NA,33.6,0.743,0.077,0.496,1.719,0.339,-0.2,NA,0,0.484,2.102,0.156,0.291,0.565,-1.1,0.581,-0.639,0.428,-1.225,-0.995,0,350,1,1
"1284","Cambodia",2012,2,7,0.06,2634,NA,NA,30.7,0.743,0.077,0.496,1.719,0.639,0.54,1518,0,0.484,2.102,0.156,0.291,0.565,-1.1,0.581,-0.639,0.583,-1.225,-0.995,0,351,1,1
"1285","Cambodia",2013,2,7,0.06,2782,NA,NA,28.3,0.719,0.078,0.49,1.786,1.87,0.17,1664,0,0.201,1.402,0.234,0.291,0.281,-0.921,0.49,-0.639,0.435,-0.825,-1.105,0,356,1,1
"1286","Cambodia",2014,2,7,0.05,2930,NA,NA,26.3,0.703,0.101,0.49,1.786,1.87,0.17,1880,0,0.201,1.402,0.234,0.291,0.281,-0.921,0.49,-0.639,0.435,-0.825,-1.105,0,357,1,1
"1287","Cambodia",2015,2,7,0.05,3086,NA,NA,24.6,0.703,0.101,0.49,1.786,1.87,0.17,2544,0,0.201,1.402,0.234,0.291,0.281,-0.921,0.49,-0.639,0.435,-0.825,-1.105,0,362,1,1
"1288","Cambodia",2017,-4,7,0.05,3425.39,NA,NA,NA,0.688,0.067,0.481,2.051,1.969,0.449,NA,NA,-0.024,-0.361,-0.739,-0.132,0.281,-0.921,0.448,-0.639,0.33,-1.4,-1.813,0,363,1,1
"1289","Cambodia",2018,-4,7,0.06,3628.56,NA,NA,NA,0.735,0.062,0.413,2.051,1.969,0.855,NA,NA,-0.024,-0.358,-0.689,-0.218,0.281,-1.403,0.077,-0.639,-0.303,-2.756,-1.813,0,364,1,1
"1290","Cambodia",2019,NA,7,NA,NA,NA,NA,NA,0.764,0.061,0.444,2.051,1.969,0.855,NA,NA,-0.376,-0.358,-0.598,-0.218,0.281,-1.045,0.077,-0.639,-0.303,-2.756,-1.813,0,365,1,1
"1291","Cameroon",1961,4,4,NA,1321,NA,0,163,0.771,0.255,0.118,1.042,0.44,0.929,NA,0,-1.105,-2.562,-1.632,-1.786,-1.968,-1.284,-2.363,0.477,-1.283,-1.413,NA,0,58,1,1
"1292","Cameroon",1962,4,4,0.01,1339,NA,0,161,0.774,0.255,0.118,1.042,0.44,0.929,NA,0,-1.105,-2.562,-1.632,-1.786,-1.968,-1.284,-2.363,0.477,-1.283,-1.413,NA,0,66,1,1
"1293","Cameroon",1963,4,4,0.02,1366,NA,0,158,0.774,0.255,0.118,1.042,0.44,0.929,NA,0,-1.105,-2.562,-1.632,-1.786,-1.968,-1.284,-2.363,0.477,-1.283,-1.413,NA,0,77,1,1
"1294","Cameroon",1964,4,4,0.02,1390,NA,0,156,0.794,0.255,0.118,1.042,0.44,0.929,NA,0,-1.105,-2.562,-1.632,-1.786,-1.968,-1.284,-2.363,0.477,-1.283,-1.413,NA,0,89,1,1
"1295","Cameroon",1965,4,4,0,1393,NA,0,152,0.803,0.255,0.118,1.042,0.44,0.929,NA,0,-1.105,-2.562,-1.632,-1.786,-1.968,-1.284,-2.363,0.477,-1.283,-1.413,NA,0,93,1,1
"1296","Cameroon",1966,-7,4,0.03,1431,NA,0,148,0.803,0.255,0.107,1.042,0.44,0.929,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,101,1,1
"1297","Cameroon",1967,-7,4,0.01,1443,NA,0,143,0.803,0.255,0.107,1.042,0.44,0.929,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,111,1,1
"1298","Cameroon",1968,-7,4,0.05,1508,NA,0,137,0.803,0.255,0.107,1.042,0.44,0.929,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,116,1,1
"1299","Cameroon",1969,-7,4,0.03,1551,-1.102,0,132,0.803,0.255,0.107,1.042,0.44,0.929,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,125,1,1
"1300","Cameroon",1970,-7,4,0.01,1565,5.858,0,126,0.805,0.255,0.107,1.042,0.44,0.61,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,134,1,1
"1301","Cameroon",1971,-7,4,0.01,1578,4.014,0,122,0.807,0.253,0.107,1.042,0.44,0.61,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,142,1,1
"1302","Cameroon",1972,-8,4,0.02,1612,8.093,0,118,0.807,0.252,0.107,1.042,0.44,0.61,NA,0,-1.508,-3.37,-3.19,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,149,1,1
"1303","Cameroon",1973,-8,4,-0.01,1599,10.385,0,116,0.808,0.243,0.107,1.042,0.44,0.61,NA,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,158,1,1
"1304","Cameroon",1974,-8,4,0.02,1632,17.233,0,115,0.809,0.241,0.107,1.042,0.44,0.61,NA,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,164,1,1
"1305","Cameroon",1975,-8,4,0.03,1677,13.553,0,114,0.797,0.241,0.107,1.042,0.44,0.61,NA,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-1.236,0,171,1,1
"1306","Cameroon",1976,-8,4,-0.01,1664,9.931,0,114,0.793,0.241,0.107,1.042,0.44,0.61,651,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,183,1,1
"1307","Cameroon",1977,-8,4,0.03,1706,14.698,0,114,0.793,0.241,0.107,1.042,0.44,0.61,879,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,193,1,1
"1308","Cameroon",1978,-8,4,0.02,1744,12.463,17.99,113,0.802,0.241,0.107,1.042,0.44,0.61,1183,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,201,1,1
"1309","Cameroon",1979,-8,4,0.02,1785,6.581,68.86,111,0.808,0.239,0.107,1.042,0.44,0.61,881,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,208,1,1
"1310","Cameroon",1980,-8,4,0.06,1900,9.552,216.44,109,0.806,0.198,0.107,1.042,0.44,0.706,990,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,212,1,1
"1311","Cameroon",1981,-8,4,0.13,2153,10.727,282.05,106,0.807,0.194,0.107,1.042,0.44,0.706,1191,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,222,1,1
"1312","Cameroon",1982,-7,4,0.05,2257,13.257,293.81,103,0.807,0.179,0.107,1.042,0.44,0.706,1086,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,227,1,1
"1313","Cameroon",1983,-7,4,0.04,2345,16.631,258.83,99.5,0.805,0.187,0.107,1.042,0.44,0.706,1069,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,0,232,1,1
"1314","Cameroon",1984,-9,4,0.04,2450,11.373,250.32,95.8,0.805,0.19,0.107,1.042,0.44,0.706,1139,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,-0.694,1,239,1,1
"1315","Cameroon",1985,-9,4,0.06,2585,8.508,247.04,92.4,0.804,0.175,0.107,1.042,0.44,0.758,1195,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,242,1,1
"1316","Cameroon",1986,-9,4,0.04,2683,7.77,164.98,89.4,0.804,0.169,0.107,1.042,0.44,0.758,1227,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,248,1,1
"1317","Cameroon",1987,-9,4,-0.08,2471,13.14,191.05,87.2,0.804,0.166,0.107,1.042,0.44,0.758,1260,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,255,1,1
"1318","Cameroon",1988,-6,4,-0.07,2287,1.682,147.5,85.8,0.814,0.166,0.107,1.042,0.44,0.758,1306,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,260,1,1
"1319","Cameroon",1989,-6,4,-0.12,2021,-1.666,158.2,85.2,0.818,0.166,0.107,1.042,0.44,0.758,1335,0,-1.508,-3.37,-3.527,-2.72,-1.368,-1.284,-2.363,0.477,-0.53,-1.413,NA,0,264,1,1
"1320","Cameroon",1990,-3,4,-0.05,1930,1.099,181.69,85.6,0.874,0.14,0.341,1.307,0.44,1.818,1637,0,0.331,-0.568,-0.295,-0.185,-0.129,-1.284,-0.291,0.601,-0.211,-1.413,NA,0,272,1,1
"1321","Cameroon",1991,-3,4,-0.05,1833.35,0.06,134.97,86.7,0.838,0.13,0.37,1.307,0.44,1.727,1664,0,0.331,0.239,-0.295,-0.185,-0.129,-0.856,-0.291,0.601,-0.211,-1.413,-0.163,0,276,1,1
"1322","Cameroon",1992,-5,4,-0.04,1754.25,-0.016,110.9,88.2,0.826,0.13,0.544,1.307,0.44,1.345,1474,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,284,1,1
"1323","Cameroon",1993,-5,4,-0.04,1677.14,-3.207,78.89,89.9,0.836,0.104,0.544,1.307,0.44,1.345,1244,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,291,1,1
"1324","Cameroon",1994,-5,4,-0.04,1615.6,35.094,65.58,91.5,0.836,0.101,0.544,1.307,0.44,1.345,1213,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,295,1,1
"1325","Cameroon",1995,-5,4,0.02,1648.64,9.07,60.75,93,0.836,0.105,0.544,1.307,0.44,0.685,1190,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,300,1,1
"1326","Cameroon",1996,-5,4,0.04,1710.11,3.924,64.49,94.1,0.814,0.104,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,306,1,1
"1327","Cameroon",1997,-5,4,0.04,1780.5,4.786,61.69,94.7,0.827,0.106,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,310,1,1
"1328","Cameroon",1998,-5,4,0.04,1847.22,3.171,40.26,94.7,0.835,0.107,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,313,1,1
"1329","Cameroon",1999,-5,4,0.03,1902.27,1.872,53.58,93.8,0.835,0.107,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.601,-0.5,-1.413,-0.163,0,315,1,1
"1330","Cameroon",2000,-5,4,0.03,1961.09,1.227,80.9,91.9,0.812,0.107,0.544,1.307,0.44,0.685,765,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,320,1,1
"1331","Cameroon",2001,-5,4,0.03,2028.55,4.42,50.02,89.3,0.812,0.107,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,329,1,1
"1332","Cameroon",2002,-5,4,0.03,2084.92,2.834,44.44,86.2,0.811,0.107,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,330,1,1
"1333","Cameroon",2003,-5,4,0.03,2143.98,0.623,45.32,83.1,0.811,0.107,0.544,1.307,0.44,0.685,1121,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,332,1,1
"1334","Cameroon",2004,-5,4,0.03,2198.24,0.234,65.12,80.3,0.793,0.107,0.544,1.307,0.44,0.685,1274,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,335,1,1
"1335","Cameroon",2006,-4,4,0.02,2269.52,5.118,121.22,75.3,0.732,0.1,0.544,1.307,0.44,0.685,1277,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,337,1,1
"1336","Cameroon",2007,-4,4,0.02,2315.61,0.921,NA,73.1,0.762,0.1,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,340,1,1
"1337","Cameroon",2009,-4,4,0.01,2370.13,3.044,NA,68.8,0.799,0.103,0.544,1.307,0.44,0.685,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.654,-0.5,-1.413,-0.163,0,343,1,1
"1338","Cameroon",2010,-4,4,0.02,2420.13,1.275,NA,66.2,0.799,0.103,0.544,1.307,0.44,0.88,1688,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.901,-0.5,-1.413,-0.163,0,345,1,1
"1339","Cameroon",2011,-4,4,0.03,2494,NA,NA,64.4,0.793,0.106,0.544,1.307,0.44,0.88,NA,0,0.768,2.071,0.266,0.289,0.453,0.201,0.413,0.901,-0.5,-1.413,-0.163,0,348,1,1
